SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$33.9100,-0.0445,-0.13122972574461814%,down,48.56%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$35.3909,0.0901,0.2545852182340658%,up,23.38%
DDM,ProShares Ultra Dow30,$79.0300,0.7900,0.9996203973174743%,up,54.75%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$31.0080,0.0680,0.2192982456140351%,up,16.01%
DECZ,TrueShares Structured Outcome (December) ETF,$30.2773,0.1650,0.5449627278522193%,up,21.01%
DEED,First Trust TCW Securitized Plus ETF,$25.8000,0.0100,0.03875968992248062%,up,-0.35%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$32.1351,0.1875,0.5834741450936826%,up,13.90%
DEEP,Roundhill Acquirers Deep Value ETF,$38.8390,-0.1310,-0.3372898375344371%,down,59.65%
DEF,Invesco Defensive Equity ETF,$70.4200,0.4000,0.5680204487361545%,up,23.29%
DEM,WisdomTree Emerging Markets High Dividend Fund,$43.7200,-0.1900,-0.434583714547118%,down,14.42%
DEMZ,Democratic Large Cap Core ETF,$29.8800,0.2000,0.6693440428380187%,up,39.50%
DES,WisdomTree U.S. SmallCap Dividend Fund,$33.7600,-0.0100,-0.02962085308056872%,down,42.33%
DEUS,Xtrackers Russell US Multifactor ETF,$47.9983,0.2881,0.6002295914646978%,up,31.79%
DEW,WisdomTree Global High Dividend Fund,$48.8192,0.0027,0.005530610907184059%,up,21.07%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$28.9900,0.2000,0.689893066574681%,up,8.58%
DFAE,Dimensional Emerging Core Equity Market ETF,$28.0900,0.0400,0.1423994304022784%,up,9.64%
DFAI,Dimensional International Core Equity Market ETF,$30.2200,0.1600,0.5294506949040371%,up,20.83%
DFAS,Dimensional U.S. Small Cap ETF,$63.6700,0.0800,0.12564787183917073%,up,8.17%
DFAT,Dimensional U.S. Targeted Value ETF,$49.2400,0.1000,0.20308692120227456%,up,7.60%
DFAU,Dimensional US Core Equity Market ETF,$32.8100,0.2200,0.6705272782688204%,up,32.73%
DFE,WisdomTree Europe SmallCap Dividend Fund,$75.0655,0.1555,0.20715242021967484%,up,34.21%
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$35.0800,0.0749,0.21351197263397947%,up,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$21.9000,0.1200,0.5479452054794521%,up,68.07%
DFJ,WisdomTree Japan SmallCap Fund,$74.0500,0.7445,1.0054017555705606%,up,5.52%
DFND,Siren DIVCON Dividend Defender ETF,$41.0602,0.3922,0.9551828778232936%,up,11.24%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$32.4200,-0.0200,-0.061690314620604564%,down,48.17%
DFUS,Dimensional U.S. Equity ETF,$51.3300,0.3700,0.7208260276641341%,up,10.10%
DGL,Invesco DB Gold Fund,$53.5400,0.0863,0.1611878968995144%,up,-2.25%
DGP,Invesco DB Gold Fund,$41.1500,0.1752,0.4257594167679222%,up,-6.54%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$28.5001,0.0211,0.07403482794797211%,up,10.08%
DGRO,iShares Core Dividend Growth ETF,$54.1000,0.2200,0.4066543438077634%,up,27.47%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$48.4500,-0.0300,-0.06191950464396284%,down,38.03%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$63.6800,0.3400,0.5339195979899497%,up,23.46%
DGS,WisdomTree Emerging Market SmallCap Fund,$53.3100,0.0500,0.09379103357719001%,up,21.05%
DGT,SPDR Global Dow ETF (based on The Global Dow),$114.4069,0.1101,0.09623545433011471%,up,29.16%
DGZ,Invesco DB Gold Fund,$9.7950,-0.0200,-0.20418580908626852%,down,-2.05%
DHS,WisdomTree U.S. High Dividend Fund,$80.3000,0.0000,0%,unch,21.17%
DIA,SPDR Dow Jones Industrial Average ETF,$361.2800,1.8200,0.5037643932683792%,up,24.13%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$21.3000,0.0100,0.046948356807511735%,up,-1.96%
DIG,ProShares Ultra Oil & Gas,$82.9400,-0.5100,-0.6149023390402701%,down,202.48%
DIM,WisdomTree International MidCap Dividend Fund,$68.1953,0.3703,0.5429992976055534%,up,15.23%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$21.1300,0.2400,1.135825840037861%,up,-4.60%
DIV,Global X Super Dividend ETF,$20.6100,0.0200,0.09704027171276079%,up,30.03%
DIVA,AGFiQ Hedged Dividend Income Fund,$23.8050,-0.0500,-0.21003990758244068%,down,12.20%
DIVB,iShares U.S. Dividend and Buyback ETF,$42.0200,0.2100,0.4997620180866254%,up,37.87%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$37.2500,0.2000,0.5369127516778524%,up,17.77%
DIVS,SmartETFs Dividend Builder ETF,$26.7294,0.1644,0.6150530876113941%,up,12.46%
DIVZ,TrueShares Low Volatility Equity Income ETF,$29.0756,-0.0338,-0.1162486758656743%,down,15.88%
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$32.1450,0.0250,0.07777259293824855%,up,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$19.5700,-0.0290,-0.14818599897802762%,down,43.15%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$44.5500,0.0164,0.036812570145903487%,up,22.09%
DJP,Barclays PLC,$29.9300,-0.0800,-0.2672903441363181%,down,46.57%
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.5136,0.0587,0.17515277379929345%,up,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$34.3103,0.0453,0.13203032325569874%,up,
DLN,WisdomTree U.S. LargeCap Dividend Fund,$127.8400,0.5900,0.46151439299123903%,up,25.42%
DLS,WisdomTree International SmallCap Fund,$74.8800,0.3900,0.5208333333333334%,up,20.23%
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.5264,0.0412,0.11932897724639696%,up,
DMCY,Democracy International Fund,$26.7791,0.1491,0.5567774869207703%,up,5.78%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$23.8714,0.0364,0.1524837252947041%,up,14.96%
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,$55.0951,0.0751,0.13630976257416721%,up,3.24%
DMRI,DeltaShares S&P International Managed Risk ETF,$53.9815,0.2815,0.5214749497513037%,up,16.40%
DMRL,DeltaShares S&P 500 Managed Risk ETF,$79.1900,0.4101,0.5178684177295114%,up,29.37%
DMRM,DeltaShares S&P 400 Managed Risk ETF,$62.6400,0.1108,0.1768837803320562%,up,26.29%
DMRS,DeltaShares S&P 600 Managed Risk ETF,$60.5372,0.2595,0.42866204581645667%,up,24.14%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$70.9400,0.5500,0.7753030730194532%,up,21.22%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$43.2200,0.3300,0.7635354002776492%,up,24.16%
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$35.1198,0.0049,0.013952243463801048%,up,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.8850,0.0518,0.1575186255131519%,up,
DOG,ProShares Short Dow30,$32.1100,-0.1800,-0.5605730302086578%,down,-22.55%
DOL,WisdomTree International LargeCap Dividend Fund,$49.4885,0.1522,0.30754619760146296%,up,13.87%
DON,WisdomTree U.S. MidCap Dividend Fund,$45.0200,0.1900,0.4220346512661039%,up,40.64%
DOO,WisdomTree International Dividend Top 100 Fund,$41.6077,0.0567,0.13627285334204967%,up,9.33%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$58.7600,-0.8000,-1.3614703880190606%,down,252.07%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$4.6900,0.0300,0.6396588486140724%,up,-90.46%
DRIV,Global X Autonomous & Electric Vehicles ETF,$31.8800,0.2900,0.9096612296110413%,up,61.17%
DRN,Direxion Daily Real Estate Bull 3x Shares,$26.5800,-0.0400,-0.1504890895410083%,down,131.33%
DRSK,Aptus Defined Risk ETF,$29.6700,0.1050,0.3538928210313448%,up,-3.38%
DRV,Drexion Daily Real Estate Bear 3x Shares,$40.1900,0.0400,0.09952724558347849%,up,-65.68%
DRW,WisdomTree Global ex-US Real Estate Index,$25.5782,0.0934,0.3651547020509653%,up,-1.47%
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.9400,0.0553,0.16788099574984822%,up,
DSI,iShares MSCI KLD 400 Social ETF,$92.4600,0.6200,0.6705602422669262%,up,37.76%
DSJA,Innovator Double Stacker ETF - January,$29.9450,0.0200,0.06678911337451995%,up,18.76%
DSOC,Innovator Double Stacker ETF - October,$33.0050,0.1750,0.5302226935312832%,up,23.54%
DSPC,The De-SPAC ETF,$25.8294,0.1794,0.6945573648632953%,up,2.98%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$44.6400,0.4100,0.9184587813620072%,up,29.54%
DSTX,Distillate International Fundamental Stability & Value ETF,$26.1835,0.1235,0.471671090572307%,up,3.33%
DTD,WisdomTree U.S. Total Dividend Fund,$126.0268,0.4497,0.3568288649715775%,up,27.31%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$51.9900,0.5914,1.1375264473937294%,up,27.85%
DTH,WisdomTree International High Dividend Fund,$38.7599,0.1099,0.2835404632106894%,up,10.77%
DTN,WisdomTree U.S. Dividend ex-Financials Fund,$99.0000,0.0893,0.0902020202020202%,up,24.88%
DTOX,Amplify Cleaner Living ETF,$25.2738,0.3447,1.3638629727227405%,up,-1.03%
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$30.2600,0.3781,1.2495042961004628%,up,18.30%
DUG,ProShares UltraShort Oil & Gas,$8.9100,0.0300,0.3367003367003367%,up,-79.41%
DURA,VanEck Morningstar Durable Dividend ETF,$31.4757,0.0391,0.12422281315427457%,up,12.57%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$35.8198,0.1754,0.4896733091753723%,up,30.35%
DUSL,Direxion Daily Industrials Bull 3X Shares,$48.5500,1.1400,2.348094747682801%,up,96.20%
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$17.0300,-0.0400,-0.23487962419260128%,down,-11.90%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$25.5797,0.0987,0.3858528442475869%,up,57.22%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$30.2947,0.2593,0.855925293863283%,up,29.24%
DVY,iShares Select Dividend ETF,$120.7100,-0.0400,-0.03313727114572115%,down,34.39%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$38.1400,0.0800,0.2097535395909806%,up,7.25%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$38.9100,-0.3500,-0.8995116936520176%,down,16.85%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$43.7800,-0.0900,-0.2055733211512106%,down,24.34%
SPHQ,Invesco S&P 500 Quality ETF,$52.5400,0.3200,0.6090597639893415%,up,31.61%
SPHY,SPDR Portfolio High Yield Bond ETF,$26.5700,-0.0300,-0.11290929619872037%,down,2.94%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$36.2200,0.0400,0.11043622308117063%,up,-1.63%
SPIP,SPDR Portfolio TIPS ETF,$31.8000,0.0100,0.031446540880503145%,up,4.13%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$31.7300,-0.1000,-0.3151591553734636%,down,-1.15%
SPLG,SPDR Portfolio S&P 500 ETF,$54.9600,0.4000,0.727802037845706%,up,32.34%
SPLV,Invesco S&P 500 Low Volatility ETF,$64.4100,0.2700,0.4191895668374476%,up,17.17%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$25.4700,-0.0200,-0.07852375343541422%,down,-3.67%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$50.8100,0.1800,0.35426097224955716%,up,39.78%
SPMO,Invesco S&P 500 Momentum ETF,$65.5050,0.6951,1.0611403709640488%,up,29.31%
SPMV,Invesco S&P 500 Minimum Variance ETF,$39.9001,0.2752,0.6897225821489169%,up,20.49%
SPPP,Sprott Physical Platinum and Palladium Trust,$16.0600,0.0000,0%,unch,2.29%
SPQQ,Siren Large Cap Blend Index ETF,$35.3296,-0.1504,-0.42570535754721256%,down,23.60%
SPRE,SP Funds S&P Global REIT Sharia ETF,$25.5694,0.0414,0.1619122857790953%,up,27.03%
SPRX,Spear Alpha ETF,$23.3235,0.5335,2.287392544000686%,up,16.48%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$31.0600,0.0100,0.03219575016097875%,up,-0.93%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$19.7700,0.0200,0.10116337885685382%,up,-2.47%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$46.6000,-0.0200,-0.04291845493562232%,down,50.23%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$32.0200,0.0400,0.12492192379762647%,up,-3.00%
SPTL,SPDR Portfolio Long Term Treasury ETF,$41.9700,-0.1400,-0.3335715987610198%,down,-7.39%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$57.7300,0.4000,0.6928806513078123%,up,33.20%
SPTS,SPDR Portfolio Short Term Treasury ETF,$30.5000,0.0100,0.03278688524590164%,up,-0.52%
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,$35.0810,0.3544,1.0102334597075338%,up,37.21%
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,$32.6000,0.3500,1.0736196319018405%,up,35.86%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$115.6532,1.5203,1.3145334500039774%,up,62.18%
SPVM,Invesco S&P 500 Value with Momentum ETF,$52.0328,0.1720,0.3305607232361126%,up,35.46%
SPVU,Invesco S&P 500 Enhanced Value ETF,$44.3789,0.0433,0.09756888972011474%,up,45.51%
SPXB,ProShares S&P 500 Bond ETF,$91.0800,-0.3000,-0.32938076416337286%,down,-1.82%
SPXE,ProShares S&P 500 Ex-Energy ETF,$101.3684,0.7556,0.7453999471235613%,up,31.52%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$137.0800,3.0600,2.232273125182375%,up,126.02%
SPXN,ProShares S&P 500 Ex-Financials ETF,$98.6578,0.7695,0.7799687404341067%,up,30.21%
SPXS,Direxion Daily S&P 500 Bear 3X,$17.8000,-0.4100,-2.303370786516854%,down,-62.61%
SPXT,ProShares S&P 500 Ex-Technology ETF,$79.5109,0.3794,0.4771672814670693%,up,29.80%
SPXU,ProShares UltraPro Short S&P500,$13.4700,-0.3000,-2.2271714922048997%,down,-62.43%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$98.8475,0.7247,0.7331495485470042%,up,34.03%
SPXZ,Morgan Creek - Exos SPAC Originated ETF,$18.7100,-0.0099,-0.05291288081239979%,down,-25.72%
SPY,SPDR S&P 500,$467.2700,3.5000,0.7490316091339054%,up,32.29%
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,$33.7875,0.2757,0.8159822419533851%,up,32.37%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$41.4900,-0.0800,-0.1928175463967221%,down,36.93%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$71.2300,0.8100,1.137161308437456%,up,36.25%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$41.4100,0.0900,0.21733880705143688%,up,27.89%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$115.6600,0.9100,0.7867888639114646%,up,31.73%
SQEW,LeaderShares Equity Skew ETF,$38.8818,0.0705,0.1813187661065074%,up,28.62%
SQLV,Legg Mason Small-Cap Quality Value ETF,$41.4956,-0.1002,-0.24147138491791897%,down,62.79%
SQQQ,ProShares UltraPro Short QQQ,$6.3200,-0.2100,-3.3227848101265822%,down,-68.24%
SRET,Global X SuperDividend REIT ETF,$9.6800,-0.0500,-0.5165289256198348%,down,17.83%
SRLN,SPDR Blackstone Senior Loan ETF,$45.8900,-0.0700,-0.15253867945086078%,down,1.96%
SRS,ProShares UltraShort Real Estate,$13.7100,-0.0300,-0.2188183807439825%,down,-48.15%
SRTY,ProShares UltraPro Short Russell2000,$7.1600,-0.0200,-0.27932960893854747%,down,-74.34%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,$40.7400,0.2500,0.6136475208640156%,up,13.89%
SSG,ProShares UltraShort Semiconductors,$20.1300,-0.3900,-1.9374068554396424%,down,-70.72%
SSLY,Syntax Stratified SmallCap ETF,$56.3427,-0.0404,-0.07170405394132691%,down,52.64%
SSO,ProShares Ultra S&P500,$141.6700,2.0800,1.468200748217689%,up,74.43%
SSPY,Syntax Stratified LargeCap ETF,$71.0049,0.2903,0.4088450233716264%,up,36.00%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$36.7000,0.2600,0.7084468664850135%,up,33.07%
STBL,DriveWealth Steady Saver ETF,$24.5800,0.0050,0.020341741253051264%,up,-1.72%
STIP,iShares 0-5 Year TIPS Bond ETF,$106.6100,0.1300,0.12193978050839509%,up,3.21%
STLG,iShares Factors US Growth Style ETF,$39.9562,0.4944,1.237354903619463%,up,37.20%
STLV,iShares Factors US Value Style ETF,$30.3075,0.1668,0.5503588220737441%,up,33.87%
STNC,Stance Equity ESG Large Cap Core ETF,$28.2949,0.2705,0.9560026718595932%,up,13.62%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$49.2749,-0.0451,-0.09152732932994283%,down,-1.27%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$55.4200,0.0600,0.10826416456153012%,up,3.64%
SUB,iShares Short-Term National Muni Bond ETF,$107.3300,-0.0300,-0.027951178608031306%,down,-0.57%
SUBZ,Roundhill Streaming Services & Technology ETF,$10.7331,0.0831,0.7742404337982501%,up,-31.68%
SULR,SmartETFs Sustainable Energy II ETF,$35.5877,0.2742,0.7704909280453641%,up,40.79%
SUSA,iShares MSCI USA ESG Select ETF,$105.0400,0.8500,0.8092155369383092%,up,35.59%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$25.7600,0.0200,0.07763975155279502%,up,-1.25%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$27.4900,-0.0300,-0.10913059294288834%,down,-1.33%
SUSL,iShares ESG MSCI USA Leaders ETF,$83.7600,0.5447,0.6503104106972302%,up,37.15%
SVAL,iShares US Small Cap Value Factor ETF,$33.1950,-0.1400,-0.4217502635939148%,down,55.33%
SVXY,ProShares Short VIX Short Term Futures ETF,$62.9300,1.2000,1.9068806610519624%,up,64.95%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$36.1100,0.1300,0.3600110772639158%,up,12.11%
SYLD,Cambria Shareholder Yield ETF,$67.1580,0.1880,0.27993686530271894%,up,76.22%
SYUS,Syntax Stratified U.S. Total Market ETF,$45.6784,0.1675,0.36669410487232473%,up,14.37%
SZK,ProShares UltraShort Consumer Goods,$11.9917,0.0756,0.6304360516023584%,up,-48.90%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$39.9403,0.3000,0.7511210481643853%,up,37.92%
TADS,Collaborative Investment Series Trust The Active Dividend Stoc,$30.2885,0.0873,0.28822820542450106%,up,10.67%
TAGS,Teucrium Agricultural Fund ETV,$27.5749,0.2500,0.9066216015289267%,up,40.36%
TAIL,Cambria Tail Risk ETF,$17.9900,-0.0700,-0.3891050583657588%,down,-13.92%
TAN,Invesco Solar ETF,$99.6100,0.9900,0.9938761168557374%,up,35.19%
TAXF,American Century Diversified Municipal Bond ETF,$55.2250,0.0300,0.05432322317790855%,up,3.03%
TBF,ProShares Short 20+ Year Treasury,$16.2300,-0.0100,-0.061614294516327786%,down,3.05%
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.3500,-0.0500,-0.2053388090349076%,down,-0.73%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$17.3900,0.1800,1.0350776308223117%,up,5.65%
TBX,ProShares Short 7 10 Year Treasury,$24.4900,-0.0450,-0.18374846876276033%,down,2.32%
TCHP,T. Rowe Price Blue Chip Growth ETF,$34.4200,0.5600,1.6269610691458456%,up,28.68%
TCTL,Premise Capital Diversified Tactical ETF,$34.4870,0.1524,0.4419056456055905%,up,21.82%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$60.1800,0.2700,0.448654037886341%,up,32.97%
TDSA,Cabana Target Drawdown 5 ETF,$26.2995,0.0926,0.3520979486302021%,up,9.34%
TDSB,Cabana Target Drawdown 7 ETF,$26.6800,0.1549,0.580584707646177%,up,9.54%
TDSC,Cabana Target Drawdown 10 ETF,$28.3800,0.1700,0.5990133897110641%,up,16.65%
TDSD,Cabana Target Drawdown 13 ETF,$29.9500,0.2012,0.6717863105175291%,up,22.68%
TDSE,Cabana Target Drawdown 16 ETF,$30.5800,0.2500,0.8175277959450622%,up,25.91%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$28.2800,0.0200,0.07072135785007072%,up,3.59%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$26.5300,0.0200,0.07538635506973237%,up,3.23%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$65.0077,0.3043,0.46809839449788254%,up,35.80%
TDVG,T. Rowe Price Dividend Growth ETF,$34.3000,0.1800,0.5247813411078718%,up,27.71%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$43.6289,0.5489,1.2581110227395145%,up,33.75%
TECL,Direxion Technology Bull 3X Shares,$78.7600,2.7000,3.4281361097003553%,up,144.47%
TECS,Direxion Technology Bear 3X Shares,$33.2500,-1.2300,-3.699248120300752%,down,-70.55%
TEGS,Trend Aggregation ESG ETF,$30.9438,0.4758,1.5376262773156497%,up,10.08%
TENG,Direxion Daily 5G Communications Bull 2X Shares,$29.4373,0.3156,1.0721091947970771%,up,15.70%
TEQI,T. Rowe Price Equity Income ETF,$36.4248,0.0048,0.013177834881728932%,up,34.77%
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,$51.6400,0.0200,0.038729666924864445%,up,-0.65%
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.6703,-0.1047,-0.4423264597406877%,down,-3.45%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.2650,0.0000,0%,unch,-0.04%
TGIF,SoFi Weekly Income ETF,$105.6742,-0.1008,-0.09538752126819981%,down,4.53%
TGRW,T. Rowe Price Growth Stock ETF,$35.1900,0.5337,1.5166240409207161%,up,28.86%
THCX,Spinnaker ETF Series The Cannabis ETF,$12.9600,0.6100,4.7067901234567895%,up,22.15%
THD,iShares Inc iShares MSCI Thailand ETF,$78.6200,0.3800,0.4833375731366064%,up,10.19%
THNQ,ROBO Global Artificial Intelligence ETF,$47.8257,0.5995,1.253510142036604%,up,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$24.7100,-0.0050,-0.020234722784297856%,down,-1.60%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$183.6800,1.1200,0.6097560975609757%,up,39.01%
TIP,iShares TIPS Bond ETF,$130.4200,-0.0200,-0.015335071308081583%,down,4.05%
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$21.3700,0.0200,0.09358914365933552%,up,3.94%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$67.1551,-0.0049,-0.00729654188587315%,down,4.55%
TLH,iShares 10-20 Year Treasury Bond ETF,$147.8900,-0.0800,-0.05409425924673744%,down,-8.70%
TLT,iShares 20+ Year Treasury Bond ETF,$147.3300,-0.6500,-0.441186452182176%,down,-6.97%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$74.3694,0.4402,0.5919101135682149%,up,23.32%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$61.7813,0.1330,0.21527549598341247%,up,18.68%
TMAT,Main Thematic Innovation ETF,$24.0400,0.2800,1.1647254575707158%,up,-2.67%
TMDV,ProShares Russell US Dividend Growers ETF,$49.5630,0.1302,0.26269596271412143%,up,21.79%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$27.9000,-0.4000,-1.4336917562724014%,down,-23.18%
TMFC,Motley Fool 100 Index ETF ETF,$43.8100,0.6300,1.4380278475233965%,up,32.81%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$57.0700,0.6700,1.1739968459786227%,up,5.39%
TNA,Direxion Small Cap Bull 3X Shares,$107.4000,0.2500,0.23277467411545621%,up,147.18%
TOK,iShares MSCI Kokusai ETF,$102.2404,0.6187,0.6051423898967532%,up,30.66%
TOKE,Cambria Cannabis ETF,$14.8200,0.6700,4.520917678812416%,up,14.40%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$46.8736,-0.0864,-0.18432550518842164%,down,14.55%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$47.7000,0.0100,0.020964360587002094%,up,-3.28%
TPAY,Ecofin Digital Payments Infrastructure Fund,$42.9050,0.2950,0.6875655518004894%,up,10.48%
TPHD,Timothy Plan High Dividend Stock ETF,$31.6100,0.1620,0.512496045555204%,up,27.17%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$26.2550,0.1000,0.38087983241287376%,up,3.88%
